0|15
1|26
2|1
3|17
4|9
5|0
6|1
7|21
8|19
9|4
10|2
11|20
12|12
13|1
14|12
15|4
16|3
17|24
18|7
19|7
20|8
21|24
22|3
23|27
24|5
25|3
26|14
27|2
28|6
29|8
30|27
31|4
32|21
33|22
34|18
35|8
36|14
37|6
38|19
39|5
40|21
41|1
42|3
43|15
44|15
45|1
46|13
47|24
48|19
49|15
50|7
51|7
52|12
53|13
54|7
55|7
56|9
57|19
58|13
59|17
60|20
61|27
62|22
63|8
64|18
65|27
66|17
67|26
68|15
69|24
70|21
71|3
72|17
73|24
74|7
75|6
76|13
77|18
78|27
79|15
80|2
81|11
82|15
83|2
84|14
85|22
86|15
87|8
88|27
89|6
90|4
91|24
92|15
93|18
94|17
95|26
96|18
97|19
98|26
99|3
100|3
101|12
102|3
103|8
104|3
105|11
106|18
107|3
108|7
109|12
110|2
111|15
112|16
113|27
114|8
115|16
116|3
117|15
118|19
119|18
120|19
121|26
122|19
123|15
124|14
125|3
126|15
127|7
128|5
129|17
130|22
131|4
132|15
133|3
134|13
135|4
136|21
137|7
138|13
139|8
140|3
141|13
142|13
143|17
144|4
145|24
146|24
147|21
148|20
149|1
150|19
151|13
152|7
153|8
154|21
155|8
156|19
157|24
158|19
159|12
160|6
161|6
162|22
163|3
164|22
165|3
166|8
167|20
168|12
169|27
170|26
171|19
172|3
173|6
174|22
175|14
176|12
177|8
178|12
179|5
180|15
181|21
182|24
183|17
184|0
185|6
186|27
187|2
188|20
189|17
190|3
191|19
192|3
193|26
194|8
195|3
196|3
197|0
198|6
199|0
200|6
201|3
202|19
203|7
204|8
205|20
206|8
207|6
208|11
209|8
210|24
211|23
212|20
213|21
214|4
215|24
216|13
217|7
218|5
219|2
220|24
221|13
222|18
223|6
224|11
225|21
226|24
227|11
228|12
229|3
230|21
231|22
232|21
233|8
234|24
235|8
236|24
237|20
238|18
239|27
240|14
241|26
242|21
243|21
244|26
245|3
246|15
247|3
248|3
249|27
250|3
251|13
252|20
253|7
254|22
255|4
256|9
257|19
258|15
259|17
260|26
261|0
262|12
263|9
264|4
265|6
266|18
267|19
268|8
269|15
270|22
271|14
272|3
273|15
274|6
275|0
276|3
277|24
278|19
279|27
280|17
281|12
282|12
283|8
284|24
285|12
286|6
287|24
288|3
289|22
290|8
291|9
292|5
293|5
294|21
295|0
296|20
297|0
298|23
299|27
300|17
301|12
302|8
303|4
304|8
305|8
306|4
307|7
308|16
309|20
310|1
311|26
312|8
313|19
314|9
315|4
316|3
317|9
318|0
319|14
320|24
321|13
322|16
323|19
324|13
325|4
326|13
327|24
328|11
329|16
330|27
331|15
332|15
333|15
334|8
335|16
336|3
337|3
338|4
339|3
340|3
341|24
342|20
343|8
344|4
345|15
346|3
347|21
348|20
349|12
350|0
351|26
352|11
353|16
354|6
355|23
356|21
357|19
358|7
359|3
360|27
361|26
362|11
363|17
364|3
365|3
366|7
367|13
368|27
369|5
370|8
371|16
372|27
373|3
374|26
375|19
376|4
377|19
378|14
379|14
380|7
381|9
382|8
383|16
384|27
385|12
386|22
387|24
388|7
389|9
390|19
391|5
392|0
393|0
394|1
395|20
396|21
397|5
398|19
399|9
400|21
401|27
402|9
403|27
404|7
405|26
406|5
407|18
408|1
409|4
410|15
411|11
412|4
413|21
414|2
415|9
416|0
417|2
418|19
419|21
420|11
421|9
422|6
423|24
424|15
425|4
426|5
427|19
428|17
429|7
430|27
431|21
432|24
433|26
434|19
435|16
436|24
437|7
438|19
439|26
440|13
441|24
442|11
443|8
444|26
445|3
446|15
447|13
448|1
449|14
450|8
451|22
452|4
453|11
454|4
455|15
456|21
457|3
458|4
459|7
460|1
461|6
462|11
463|25
464|2
465|3
466|27
467|3
468|13
469|3
470|26
471|15
472|20
473|19
474|3
475|2
476|26
477|3
478|0
479|13
480|27
481|19
482|13
483|9
484|13
485|8
486|12
487|7
488|0
489|27
490|4
491|14
492|19
493|0
494|12
495|3
496|27
497|15
498|3
499|7
500|5
501|9
502|19
503|7
504|21
505|26
506|19
507|12
508|22
509|9
510|20
511|24
512|27
513|5
514|24
515|21
516|15
517|3
518|27
519|15
520|11
521|18
522|16
523|26
524|4
525|13
526|8
527|7
528|17
529|21
530|9
531|1
532|24
533|21
534|20
535|14
536|26
537|20
538|17
539|3
540|16
541|4
542|21
543|18
544|24
545|26
546|11
547|24
548|6
549|20
550|3
551|3
552|15
553|27
554|12
555|3
556|25
557|21
558|21
559|20
560|10
561|21
562|1
563|26
564|6
565|12
566|8
567|4
568|15
569|24
570|0
571|13
572|9
573|5
574|11
575|17
576|15
577|1
578|22
579|13
580|21
581|8
582|12
583|6
584|14
585|10
586|10
587|26
588|3
589|23
590|12
591|20
592|11
593|4
594|9
595|26
596|2
597|4
598|2
599|17
600|0
601|27
602|27
603|7
604|9
605|20
606|16
607|17
608|19
609|21
610|27
611|15
612|5
613|9
614|3
615|8
616|5
617|27
618|1
619|14
620|22
621|7
622|4
623|0
624|20
625|17
626|24
627|4
628|16
629|23
630|8
631|9
632|21
633|24
634|1
635|23
636|21
637|3
638|1
639|8
640|15
641|2
642|24
643|1
644|0
645|2
646|4
647|13
648|22
649|8
650|8
651|2
652|6
653|21
654|9
655|19
656|3
657|24
658|19
659|2
660|26
661|16
662|15
663|20
664|11
665|5
666|8
667|11
668|13
669|27
670|13
671|7
672|3
673|13
674|12
675|3
676|3
677|5
678|19
679|15
680|3
681|19
682|12
683|25
684|19
685|17
686|3
687|5
688|27
689|7
690|14
691|19
692|2
693|26
694|2
695|12
696|17
697|23
698|8
699|27
700|17
701|25
702|0
703|6
704|8
705|13
706|11
707|4
708|0
709|7
710|20
711|9
712|16
713|7
714|11
715|9
716|20
717|27
718|9
719|4
720|21
721|19
722|8
723|8
724|26
725|16
726|2
727|21
728|14
729|24
730|26
731|26
732|7
733|7
734|22
735|3
736|5
737|22
738|21
739|11
740|26
741|26
742|13
743|20
744|3
745|19
746|16
747|14
748|8
749|23
750|15
751|3
752|8
753|3
754|27
755|4
756|20
757|24
758|16
759|12
760|3
761|19
762|2
763|12
764|11
765|5
766|4
767|26
768|7
769|15
770|8
771|27
772|12
773|27
774|18
775|9
776|3
777|7
778|19
779|15
780|24
781|6
782|2
783|27
784|12
785|3
786|24
787|24
788|24
789|8
790|4
791|17
792|8
793|11
794|5
795|12
796|20
797|16
798|11
799|7
800|6
801|3
802|6
803|1
804|7
805|7
806|12
807|16
808|7
809|15
810|1
811|18
812|8
813|2
814|6
815|27
816|24
817|18
818|6
819|3
820|15
821|15
822|1
823|19
824|11
825|11
826|7
827|3
828|21
829|8
830|6
831|13
832|16
833|19
834|2
835|8
836|26
837|12
838|27
839|15
840|27
841|27
842|1
843|2
844|15
845|16
846|4
847|17
848|20
849|13
850|19
851|13
852|1
853|21
854|3
855|21
856|7
857|3
858|4
859|9
860|26
861|19
862|16
863|27
864|19
865|8
866|17
867|3
868|15
869|24
870|9
871|21
872|0
873|6
874|24
875|3
876|15
877|0
878|8
879|4
880|8
881|15
882|11
883|9
884|25
885|9
886|7
887|5
888|19
889|21
890|3
891|15
892|15
893|4
894|12
895|17
896|3
897|19
898|25
899|0
900|12
901|10
902|20
903|24
904|15
905|2
906|9
907|17
908|12
909|8
910|14
911|4
912|7
913|8
914|17
915|19
916|5
917|15
918|24
919|8
920|14
921|9
922|24
923|7
924|3
925|7
926|24
927|0
928|21
929|19
930|12
931|26
932|5
933|1
934|20
935|10
936|27
937|27
938|20
939|0
940|25
941|26
942|4
943|16
944|12
945|20
946|27
947|9
948|19
949|27
950|20
951|26
952|0
953|13
954|3
955|7
956|8
957|21
958|14
959|21
960|14
961|27
962|3
963|21
964|17
965|14
966|0
967|4
968|18
969|3
970|13
971|6
972|15
973|20
974|20
975|1
976|3
977|3
978|7
979|9
980|8
981|15
982|19
983|14
984|24
985|2
986|26
987|7
988|15
989|7
990|17
991|3
992|21
993|6
994|5
995|7
996|12
997|20
998|11
999|26
1000|5
1001|23
1002|15
1003|3
1004|20
1005|3
1006|3
1007|7
1008|3
1009|12
1010|4
1011|12
1012|15
1013|15
1014|19
1015|5
1016|20
1017|2
1018|12
1019|9
1020|17
1021|20
1022|21
1023|17
1024|21
1025|3
1026|15
1027|15
1028|26
1029|27
1030|0
1031|12
1032|5
1033|8
1034|24
1035|21
1036|2
1037|27
1038|21
1039|19
1040|21
1041|12
1042|19
1043|8
1044|4
1045|27
1046|9
1047|3
1048|12
1049|4
1050|7
1051|1
1052|4
1053|26
1054|5
1055|7
1056|11
1057|8
1058|1
1059|16
1060|19
1061|14
1062|4
1063|24
1064|4
1065|8
1066|20
1067|27
1068|7
1069|3
1070|10
1071|15
1072|4
1073|18
1074|14
1075|14
1076|21
1077|20
1078|12
1079|2
1080|10
1081|3
1082|3
1083|27
1084|15
1085|13
1086|4
1087|20
1088|12
1089|15
1090|18
1091|8
1092|15
1093|3
1094|1
1095|8
1096|6
1097|24
1098|11
1099|0
1100|2
1101|9
1102|7
1103|1
1104|27
1105|3
1106|15
1107|5
1108|27
1109|1
1110|23
1111|1
1112|16
1113|4
1114|20
1115|7
1116|12
1117|4
1118|0
1119|3
1120|26
1121|21
1122|23
1123|15
1124|7
1125|23
1126|6
1127|19
1128|21
1129|13
1130|20
1131|16
1132|4
1133|0
1134|6
1135|12
1136|7
1137|16
1138|26
1139|14
1140|18
1141|6
1142|22
1143|27
1144|0
1145|3
1146|20
1147|12
1148|19
1149|2
1150|8
1151|15
1152|22
1153|24
1154|11
1155|20
1156|3
1157|7
1158|12
1159|3
1160|7
1161|27
1162|8
1163|10
1164|24
1165|18
1166|18
1167|26
1168|8
1169|3
1170|6
1171|19
1172|6
1173|24
1174|12
1175|20
1176|27
1177|26
1178|8
1179|13
1180|3
1181|8
1182|5
1183|27
1184|12
1185|11
1186|8
1187|4
1188|15
1189|7
1190|24
1191|12
1192|15
1193|16
1194|24
1195|8
1196|19
1197|14
1198|19
1199|3
1200|27
1201|3
1202|3
1203|3
1204|8
1205|2
1206|13
1207|14
1208|24
1209|12
1210|20
1211|4
1212|18
1213|21
1214|4
1215|8
1216|8
1217|3
1218|11
1219|26
1220|19
1221|7
1222|23
1223|6
1224|22
1225|19
1226|20
1227|15
1228|17
1229|15
1230|12
1231|24
1232|8
1233|9
1234|26
1235|13
1236|20
1237|21
1238|7
1239|14
1240|8
1241|1
1242|3
1243|0
1244|3
1245|15
1246|3
1247|3
1248|24
1249|14
1250|7
1251|15
1252|20
1253|27
1254|6
1255|23
1256|13
1257|26
1258|23
1259|8
1260|26
1261|21
1262|24
1263|0
1264|13
1265|12
1266|20
1267|10
1268|23
1269|20
1270|8
1271|4
1272|13
1273|17
1274|6
1275|0
1276|9
1277|23
1278|1
1279|12
1280|21
1281|14
1282|15
1283|8
1284|10
1285|4
1286|17
1287|15
1288|6
1289|8
1290|19
1291|27
1292|4
1293|8
1294|20
1295|21
1296|12
1297|7
1298|2
1299|4
1300|3
1301|6
1302|11
1303|24
1304|11
1305|11
1306|26
1307|3
1308|13
1309|20
1310|3
1311|22
1312|17
1313|7
1314|2
1315|21
1316|5
1317|8
1318|15
1319|20
1320|16
1321|7
1322|8
1323|9
1324|9
1325|12
1326|17
1327|15
1328|7
1329|26
1330|4
1331|8
1332|14
1333|20
1334|12
1335|18
1336|18
1337|7
1338|6
1339|3
1340|16
1341|6
1342|16
1343|12
1344|14
1345|24
1346|14
1347|22
1348|27
1349|3
1350|1
1351|9
1352|1
1353|21
1354|3
1355|4
1356|23
1357|27
1358|3
1359|27
1360|9
1361|3
1362|15
1363|3
1364|1
1365|11
1366|11
1367|19
1368|21
1369|26
1370|3
1371|16
1372|14
1373|2
1374|7
1375|20
1376|27
1377|11
1378|15
1379|5
1380|27
1381|26
1382|4
1383|19
1384|5
1385|14
1386|8
1387|4
1388|3
1389|15
1390|8
1391|9
1392|13
1393|20
1394|27
1395|19
1396|7
1397|17
1398|14
1399|17
1400|9
1401|4
1402|13
1403|1
1404|3
1405|15
1406|20
1407|17
1408|22
1409|12
1410|14
1411|8
1412|18
1413|4
1414|3
1415|7
1416|15
1417|2
1418|1
1419|8
