0|2
1|26
2|1
3|10
4|6
5|1
6|27
7|18
8|19
9|4
10|13
11|6
12|12
13|18
14|14
15|4
16|3
17|6
18|7
19|8
20|16
21|7
22|3
23|27
24|5
25|24
26|20
27|27
28|22
29|1
30|19
31|27
32|6
33|22
34|0
35|8
36|19
37|13
38|19
39|5
40|15
41|1
42|0
43|15
44|13
45|12
46|13
47|7
48|19
49|15
50|7
51|7
52|3
53|9
54|4
55|7
56|12
57|2
58|13
59|1
60|20
61|24
62|21
63|0
64|17
65|27
66|19
67|21
68|8
69|24
70|6
71|22
72|17
73|17
74|7
75|9
76|10
77|19
78|27
79|15
80|24
81|18
82|15
83|6
84|5
85|22
86|10
87|8
88|27
89|6
90|4
91|24
92|15
93|2
94|5
95|26
96|27
97|21
98|27
99|10
100|4
101|12
102|18
103|12
104|3
105|11
106|19
107|3
108|7
109|25
110|10
111|21
112|19
113|27
114|8
115|20
116|4
117|15
118|13
119|19
120|6
121|6
122|13
123|9
124|14
125|3
126|15
127|7
128|5
129|0
130|22
131|25
132|10
133|9
134|13
135|17
136|9
137|7
138|24
139|25
140|6
141|18
142|6
143|6
144|5
145|9
146|24
147|6
148|0
149|18
150|4
151|13
152|15
153|8
154|9
155|8
156|15
157|24
158|19
159|0
160|2
161|10
162|21
163|12
164|22
165|3
166|2
167|20
168|9
169|27
170|7
171|5
172|21
173|7
174|22
175|11
176|14
177|8
178|5
179|24
180|21
181|21
182|7
183|23
184|19
185|6
186|13
187|2
188|20
189|19
190|16
191|19
192|3
193|27
194|9
195|4
196|2
197|4
198|9
199|0
200|2
201|27
202|10
203|7
204|7
205|2
206|19
207|2
208|19
209|22
210|19
211|19
212|25
213|2
214|4
215|27
216|13
217|7
218|1
219|2
220|12
221|24
222|2
223|9
224|19
225|21
226|24
227|26
228|19
229|19
230|23
231|5
232|6
233|21
234|24
235|12
236|27
237|0
238|24
239|27
240|14
241|4
242|6
243|6
244|2
245|24
246|15
247|4
248|10
249|27
250|24
251|13
252|20
253|8
254|19
255|5
256|9
257|23
258|21
259|17
260|4
261|23
262|0
263|13
264|19
265|6
266|13
267|19
268|20
269|10
270|5
271|11
272|17
273|19
274|6
275|18
276|4
277|1
278|19
279|27
280|10
281|25
282|21
283|7
284|21
285|4
286|6
287|22
288|21
289|5
290|22
291|21
292|24
293|5
294|6
295|0
296|20
297|8
298|23
299|27
300|1
301|5
302|21
303|5
304|18
305|19
306|5
307|13
308|16
309|17
310|19
311|26
312|5
313|19
314|8
315|14
316|3
317|9
318|18
319|14
320|24
321|27
322|7
323|0
324|13
325|4
326|6
327|1
328|19
329|19
330|27
331|13
332|15
333|21
334|4
335|2
336|4
337|5
338|4
339|25
340|13
341|21
342|19
343|0
344|10
345|19
346|4
347|21
348|19
349|24
350|0
351|23
352|19
353|25
354|9
355|17
356|9
357|19
358|19
359|12
360|27
361|9
362|27
363|24
364|3
365|19
366|20
367|13
368|27
369|5
370|19
371|1
372|27
373|15
374|26
375|19
376|4
377|6
378|13
379|27
380|7
381|27
382|9
383|16
384|27
385|23
386|20
387|24
388|10
389|11
390|19
391|25
392|14
393|0
394|13
395|20
396|15
397|12
398|19
399|9
400|24
401|6
402|0
403|15
404|7
405|26
406|25
407|19
408|1
409|27
410|15
411|14
412|0
413|15
414|10
415|2
416|11
417|10
418|22
419|6
420|27
421|13
422|2
423|17
424|6
425|4
426|5
427|0
428|10
429|7
430|27
431|6
432|19
433|27
434|4
435|0
436|24
437|2
438|19
439|13
440|24
441|27
442|27
443|3
444|17
445|21
446|21
447|6
448|7
449|11
450|4
451|16
452|5
453|19
454|25
455|19
456|21
457|0
458|17
459|7
460|25
461|6
462|22
463|25
464|12
465|8
466|27
467|4
468|13
469|0
470|26
471|10
472|19
473|17
474|22
475|2
476|8
477|3
478|18
479|13
480|27
481|19
482|13
483|0
484|0
485|21
486|2
487|20
488|0
489|2
490|5
491|19
492|19
493|1
494|0
495|7
496|4
497|15
498|24
499|7
500|5
501|0
502|8
503|1
504|7
505|5
506|19
507|0
508|22
509|9
510|22
511|24
512|9
513|5
514|11
515|19
516|15
517|7
518|27
519|0
520|21
521|23
522|24
523|4
524|5
525|13
526|9
527|10
528|27
529|9
530|9
531|12
532|19
533|6
534|1
535|14
536|2
537|20
538|10
539|17
540|18
541|25
542|24
543|11
544|0
545|27
546|19
547|6
548|6
549|20
550|5
551|8
552|18
553|15
554|12
555|17
556|25
557|22
558|18
559|14
560|10
561|15
562|11
563|26
564|13
565|13
566|5
567|14
568|19
569|22
570|1
571|13
572|22
573|5
574|11
575|10
576|13
577|14
578|21
579|13
580|19
581|0
582|4
583|6
584|21
585|1
586|15
587|0
588|7
589|10
590|1
591|2
592|11
593|18
594|0
595|26
596|14
597|5
598|2
599|15
600|2
601|27
602|21
603|7
604|25
605|20
606|25
607|13
608|17
609|19
610|2
611|20
612|3
613|13
614|3
615|8
616|11
617|27
618|25
619|19
620|22
621|9
622|4
623|2
624|1
625|10
626|13
627|26
628|25
629|14
630|0
631|3
632|6
633|24
634|1
635|19
636|21
637|0
638|1
639|27
640|0
641|2
642|19
643|11
644|27
645|10
646|4
647|13
648|22
649|8
650|16
651|2
652|6
653|21
654|9
655|19
656|0
657|2
658|14
659|23
660|15
661|19
662|10
663|20
664|1
665|1
666|2
667|19
668|22
669|18
670|18
671|27
672|3
673|13
674|19
675|19
676|25
677|8
678|11
679|19
680|3
681|19
682|5
683|27
684|19
685|1
686|2
687|10
688|27
689|7
690|12
691|12
692|2
693|6
694|19
695|12
696|17
697|23
698|26
699|27
700|4
701|25
702|13
703|6
704|4
705|13
706|18
707|4
708|0
709|7
710|20
711|9
712|13
713|18
714|11
715|9
716|18
717|27
718|9
719|4
720|2
721|25
722|8
723|14
724|20
725|16
726|6
727|1
728|9
729|0
730|15
731|26
732|23
733|7
734|16
735|19
736|4
737|22
738|8
739|21
740|26
741|26
742|21
743|24
744|9
745|19
746|9
747|9
748|0
749|19
750|15
751|7
752|8
753|14
754|24
755|4
756|20
757|25
758|16
759|1
760|11
761|19
762|19
763|19
764|11
765|5
766|5
767|26
768|4
769|0
770|5
771|25
772|0
773|27
774|11
775|9
776|0
777|7
778|17
779|8
780|25
781|6
782|6
783|27
784|14
785|3
786|11
787|27
788|0
789|15
790|25
791|23
792|18
793|11
794|5
795|12
796|20
797|1
798|13
799|7
800|13
801|2
802|21
803|1
804|7
805|27
806|19
807|19
808|7
809|21
810|19
811|24
812|12
813|26
814|24
815|27
816|7
817|0
818|6
819|3
820|0
821|9
822|0
823|19
824|21
825|27
826|10
827|19
828|21
829|8
830|15
831|27
832|1
833|12
834|1
835|8
836|21
837|12
838|19
839|25
840|24
841|27
842|19
843|2
844|25
845|19
846|0
847|17
848|20
849|23
850|14
851|2
852|1
853|16
854|6
855|21
